,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
7733,69, ?,138386, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1409,0,35, United-States, <=50K.
7734,25, Private,269015, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,40, United-States, <=50K.
7735,30, Private,90308, Preschool,1, Never-married, Other-service, Unmarried, White, Male,0,0,28, El-Salvador, <=50K.
7736,41, Local-gov,39581, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,4101,0,40, United-States, <=50K.
7737,49, Self-emp-not-inc,241688, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Cuba, <=50K.
7738,22, Local-gov,467759, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,48, United-States, <=50K.
7739,39, Private,303677, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,15, United-States, <=50K.
7740,56, Private,47392, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K.
7741,37, Private,97925, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7742,18, Local-gov,243240, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States, <=50K.
7743,29, Private,472344, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Mexico, <=50K.
7744,41, Private,177054, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, <=50K.
7745,43, Local-gov,212206, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.
7746,34, Private,244147, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K.
7747,29, Private,167336, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,50, United-States, <=50K.
7748,43, State-gov,135060, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, ?, >50K.
7749,49, Private,52184, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.
7750,31, Private,159187, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K.
7751,35, Federal-gov,22494, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, >50K.
7752,36, Private,219745, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7753,67, Private,113323, Masters,14, Divorced, Adm-clerical, Unmarried, White, Male,0,0,41, United-States, <=50K.
7754,36, Private,181099, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
7755,26, Private,216741, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7756,51, Local-gov,106365, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
7757,45, Private,124973, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K.
7758,37, Private,73199, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K.
7759,49, Federal-gov,362679, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,9, United-States, >50K.
7760,29, Private,197222, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7761,56, Private,33115, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.
7762,42, Federal-gov,37997, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
7763,47, Private,162067, Masters,14, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, Haiti, <=50K.
7764,35, Private,133839, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.
7765,33, Self-emp-not-inc,398874, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K.
7766,26, Self-emp-inc,289224, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7767,19, Private,261259, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K.
7768,61, Private,438587, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K.
7769,31, Private,271162, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K.
7770,66, ?,115880, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K.
7771,21, Private,29810, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7772,19, Private,277695, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico, <=50K.
7773,35, Private,277347, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K.
7774,43, ?,220445, HS-grad,9, Widowed, ?, Own-child, Black, Male,0,0,40, United-States, <=50K.
7775,29, Private,231507, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.
7776,28, Private,184477, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K.
7777,24, Private,174714, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,45, United-States, <=50K.
7778,24, Private,118792, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,12, United-States, <=50K.
7779,46, Local-gov,274689, Assoc-acdm,12, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7780,24, Private,148315, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,45, United-States, <=50K.
7781,24, Private,99844, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,0,60, United-States, <=50K.
7782,36, State-gov,143437, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Other, Female,0,0,40, United-States, <=50K.
7783,22, Private,114357, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,55, United-States, <=50K.
7784,46, ?,427055, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, >50K.
7785,68, Local-gov,137518, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K.
7786,33, Private,183125, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K.
7787,28, Private,269317, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K.
7788,46, State-gov,107682, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K.
7789,30, Private,159589, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1848,50, United-States, >50K.
7790,50, Private,46401, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,20, Germany, <=50K.
7791,69, Self-emp-not-inc,164754, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, <=50K.
7792,63, ?,109446, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K.
7793,33, Private,314068, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K.
7794,22, Private,242138, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
7795,39, Federal-gov,203070, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.
7796,39, Private,266960, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,25, United-States, <=50K.
7797,29, Self-emp-not-inc,239511, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,50, United-States, <=50K.
7798,65, ?,244749, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,20, Cuba, <=50K.
7799,23, Private,244698, 5th-6th,3, Never-married, Farming-fishing, Other-relative, White, Male,0,0,35, Mexico, <=50K.
7800,25, Private,207258, 9th,5, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico, <=50K.
7801,61, Private,111563, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,27, United-States, <=50K.
7802,50, Private,233149, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
7803,61, Private,166789, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2246,50, United-States, >50K.
7804,54, Self-emp-inc,22743, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,70, United-States, >50K.
7805,41, Local-gov,180599, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.
7806,38, Private,28738, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7807,38, Private,259846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K.
7808,24, Self-emp-inc,158950, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K.
7809,23, Private,185948, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.
7810,67, ?,187553, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7811,49, Private,169092, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,5178,0,40, Canada, >50K.
7812,40, Private,129298, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
7813,36, Private,120204, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7814,49, Local-gov,229337, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7815,43, Private,183674, 12th,8, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,25, ?, <=50K.
7816,34, Private,538243, Some-college,10, Separated, Tech-support, Unmarried, Black, Female,0,0,40, United-States, <=50K.
7817,38, Private,108947, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,2174,0,40, United-States, <=50K.
7818,35, Private,128516, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States, <=50K.
7819,28, Private,147560, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.
7820,36, Private,131808, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,40, United-States, >50K.
7821,33, Private,234537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
7822,46, Local-gov,165160, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.
7823,51, Private,90275, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,45, United-States, <=50K.
7824,26, Local-gov,143583, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7825,27, Self-emp-not-inc,210020, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.
7826,26, Private,135603, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, <=50K.
7827,59, ?,441227, Masters,14, Married-civ-spouse, ?, Husband, Black, Male,7298,0,50, United-States, >50K.
7828,38, Private,341943, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.
7829,64, Private,38274, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.
7830,35, Private,327435, Some-college,10, Separated, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, >50K.
7831,27, Federal-gov,175262, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.
7832,24, Private,376474, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,65, United-States, <=50K.
7833,38, Private,171150, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3781,0,78, United-States, <=50K.
7834,32, Private,459465, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, El-Salvador, <=50K.
7835,37, Local-gov,188391, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Male,0,0,60, United-States, >50K.
7836,37, Private,196373, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
7837,28, Private,122913, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
7838,35, State-gov,37314, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States, <=50K.
7839,37, Private,198492, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.
7840,47, Self-emp-not-inc,20946, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7841,20, Private,281608, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K.
7842,31, Self-emp-not-inc,213643, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,1590,60, United-States, <=50K.
7843,18, Private,39222, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K.
7844,23, Private,208238, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K.
7845,53, Private,261207, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Peru, <=50K.
7846,36, Private,131192, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.
7847,75, Private,148214, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K.
7848,54, Self-emp-not-inc,155965, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, United-States, <=50K.
7849,25, Private,269004, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
7850,47, Self-emp-not-inc,97883, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,48, Italy, <=50K.
7851,52, Private,177942, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.
7852,38, Local-gov,360494, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K.
7853,45, Self-emp-not-inc,45136, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K.
7854,28, Private,173483, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5013,0,20, United-States, <=50K.
7855,19, Private,205953, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,20, United-States, <=50K.
7856,41, Private,169823, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K.
7857,18, Private,99591, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K.
7858,42, Private,32627, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
7859,30, Private,378009, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.
7860,48, Private,233511, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
7861,51, Private,173987, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
7862,45, Private,162302, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K.
7863,24, Private,192812, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K.
7864,65, Private,217661, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2246,40, United-States, >50K.
7865,61, Private,353031, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K.
7866,21, Private,155483, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7867,41, Self-emp-not-inc,274158, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,30, United-States, <=50K.
7868,35, Local-gov,26987, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,45, United-States, <=50K.
7869,49, Private,68493, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, Black, Male,0,0,40, United-States, <=50K.
7870,19, ?,257421, Some-college,10, Never-married, ?, Own-child, Black, Female,0,0,15, United-States, <=50K.
7871,26, Private,38257, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K.
7872,22, Local-gov,175586, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Female,0,0,20, United-States, <=50K.
7873,49, Private,316323, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,48, United-States, >50K.
7874,36, Private,117802, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.
7875,18, Self-emp-not-inc,454950, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
7876,17, Private,284277, 11th,7, Never-married, Other-service, Own-child, White, Male,1055,0,20, United-States, <=50K.
7877,32, State-gov,90409, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,20, United-States, <=50K.
7878,43, Private,248094, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K.
7879,29, Private,138692, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7880,46, Private,173938, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K.
7881,65, ?,146722, 12th,8, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K.
7882,31, Private,145439, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, <=50K.
7883,24, Private,324445, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7884,32, Private,176410, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States, <=50K.
7885,25, Private,129275, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7886,28, Private,399123, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States, <=50K.
7887,51, Private,76044, Masters,14, Divorced, Prof-specialty, Unmarried, Other, Male,4787,0,35, Mexico, >50K.
7888,28, Private,87632, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K.
7889,33, Private,269605, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,32, United-States, <=50K.
7890,46, Private,37718, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,1977,50, United-States, >50K.
7891,70, ?,162659, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K.
7892,45, Self-emp-not-inc,277434, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.
7893,28, Private,209205, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,44, United-States, <=50K.
7894,75, ?,34235, HS-grad,9, Widowed, ?, Not-in-family, White, Female,2964,0,14, United-States, <=50K.
7895,41, Private,141186, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K.
7896,48, Private,123681, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
7897,31, Private,174215, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States, <=50K.
7898,17, Private,96354, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K.
7899,64, ?,109108, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K.
7900,37, Private,107302, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
7901,51, Local-gov,250054, Some-college,10, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.
7902,51, Private,50459, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1740,40, United-States, <=50K.
7903,57, Local-gov,22975, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, >50K.
7904,29, Private,97189, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.
7905,28, Private,238859, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,20, United-States, <=50K.
7906,26, State-gov,239303, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3942,0,7, United-States, <=50K.
7907,33, Private,310655, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K.
7908,42, Private,276218, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,38, United-States, <=50K.
7909,30, Private,94235, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States, >50K.
7910,45, Private,135339, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,45, United-States, <=50K.
7911,20, Private,199703, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,28, United-States, <=50K.
7912,36, Private,52532, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
7913,64, State-gov,186376, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,0,40, United-States, >50K.
7914,29, Private,229124, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, >50K.
7915,18, Private,152508, 11th,7, Married-civ-spouse, Sales, Wife, Other, Female,0,0,20, United-States, <=50K.
7916,45, Private,54260, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States, <=50K.
7917,31, Private,48520, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States, <=50K.
7918,66, Self-emp-not-inc,439777, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K.
7919,49, Private,191389, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7920,45, Private,118714, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
7921,22, Private,34616, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K.
7922,29, ?,199074, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,20, United-States, <=50K.
7923,20, ?,112858, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,2, United-States, <=50K.
7924,22, Private,199555, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,48, United-States, <=50K.
7925,21, ?,211013, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K.
7926,46, Private,107425, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7927,62, Private,106549, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
7928,41, State-gov,110556, Masters,14, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, United-States, <=50K.
7929,46, Self-emp-not-inc,265097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Germany, <=50K.
7930,41, Private,215219, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K.
7931,61, Self-emp-not-inc,142988, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
7932,64, Private,239450, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.
7933,18, Private,162084, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K.
7934,34, Private,83066, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K.
7935,36, Private,181705, Some-college,10, Separated, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7936,80, Private,138737, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,20, United-States, <=50K.
7937,24, Federal-gov,332194, 9th,5, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States, <=50K.
7938,20, Private,291979, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,35, United-States, <=50K.
7939,64, Private,162761, Some-college,10, Widowed, Sales, Not-in-family, White, Male,2354,0,35, United-States, <=50K.
7940,21, Private,153643, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,70, United-States, <=50K.
7941,52, Private,30908, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K.
7942,31, Private,92179, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.
7943,66, Self-emp-inc,50408, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, <=50K.
7944,50, Federal-gov,191013, HS-grad,9, Separated, Sales, Other-relative, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.
7945,62, Private,170969, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, >50K.
7946,19, ?,302229, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,10, United-States, <=50K.
7947,49, Private,80026, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.
7948,33, Private,93056, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
7949,38, Local-gov,414791, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K.
7950,20, Private,37894, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,1719,30, United-States, <=50K.
7951,31, Local-gov,164243, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States, >50K.
7952,41, Self-emp-not-inc,36651, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K.
7953,22, Self-emp-not-inc,26248, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,50, United-States, <=50K.
7954,41, Private,244522, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,42, United-States, >50K.
7955,39, Private,183279, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,40, United-States, >50K.
7956,63, Private,177063, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.
7957,25, Private,220220, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,47, United-States, <=50K.
7958,58, Private,180779, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.
7959,26, Private,238787, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States, <=50K.
7960,38, Private,32086, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,0,0,52, United-States, <=50K.
7961,35, Private,302149, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia, >50K.
